experiment,pavloviaSessionId,posixTimeSec,cursorPositionXYPx,crosshairPositionXYPx,targetPositionXYPx,blockNumber,block_condition,conditionNumber,conditionName,trialNumber,pxPerCm,viewingDistanceCm,screenWidthPx,screenHeightPx,nearpointXYPx,trialStep,targetBool,crosshairBool
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.496,"2543,2843","2589,1444","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.513,"2543,2843","2589,1444","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.529,"2543,2843","2589,1443","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.546,"2543,2843","2589,1443","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.55,"2543,2843","2589,1443","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.567,"2543,2843","2589,1443","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.582,"2543,2843","2589,1442","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.598,"2543,2843","2589,1442","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.615,"2543,2843","2589,1442","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.631,"2543,2843","2589,1441","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.646,"2543,2843","2589,1441","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.663,"2543,2843","2589,1440","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.679,"2543,2843","2589,1440","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.696,"2543,2843","2589,1440","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.712,"2543,2843","2589,1439","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.729,"2543,2843","2589,1439","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.746,"2543,2843","2589,1438","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.762,"2543,2843","2589,1438","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.779,"2543,2843","2589,1438","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.796,"2543,2843","2589,1437","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.813,"2543,2843","2589,1437","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.829,"2543,2843","2589,1436","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.846,"2543,2843","2589,1436","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.862,"2543,2843","2589,1436","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.879,"2543,2843","2589,1435","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.896,"2543,2843","2589,1435","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.913,"2543,2843","2589,1434","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.93,"2543,2843","2589,1434","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.946,"2543,2843","2589,1434","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.95,"2543,2843","2589,1434","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.966,"2543,2843","2589,1433","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.983,"2543,2843","2589,1433","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460263.998,"2543,2843","2589,1432","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.014,"2543,2843","2588,1432","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.031,"2545,2841","2588,1432","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.046,"2545,2841","2588,1431","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.063,"2545,2840","2588,1431","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.079,"2545,2840","2588,1430","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.096,"2545,2838","2588,1430","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.113,"2545,2835","2588,1430","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.129,"2546,2826","2588,1429","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.146,"2548,2814","2587,1429","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.163,"2549,2802","2587,1429","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.18,"2550,2788","2587,1428","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.196,"2553,2772","2587,1428","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.213,"2557,2750","2587,1428","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.23,"2561,2728","2587,1427","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.246,"2565,2703","2587,1427","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.263,"2566,2673","2586,1426","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.279,"2566,2631","2586,1426","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.296,"2566,2596","2586,1426","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.313,"2566,2556","2586,1425","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.33,"2568,2513","2586,1425","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.347,"2569,2464","2585,1425","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.363,"2570,2413","2585,1424","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.366,"2570,2413","2585,1424","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.382,"2571,2352","2585,1424","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.398,"2574,2285","2585,1424","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.414,"2580,2215","2585,1423","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.43,"2587,2148","2584,1423","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.446,"2596,2091","2584,1423","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.463,"2599,2039","2584,1422","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.48,"2602,1958","2584,1422","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.496,"2608,1907","2583,1422","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.513,"2615,1853","2583,1421","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.53,"2624,1798","2583,1421","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.546,"2632,1746","2583,1421","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.563,"2639,1693","2582,1420","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.58,"2643,1644","2582,1420","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.596,"2651,1600","2582,1420","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.613,"2659,1564","2582,1420","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.63,"2664,1535","2581,1419","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.647,"2668,1511","2581,1419","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.663,"2672,1495","2581,1419","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.681,"2672,1485","2581,1418","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.697,"2672,1485","2580,1418","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.714,"2672,1485","2580,1418","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.73,"2672,1485","2580,1418","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.746,"2672,1485","2579,1417","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.75,"2672,1485","2579,1417","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.767,"2672,1485","2579,1417","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.782,"2672,1485","2579,1417","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.798,"2672,1485","2579,1416","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.815,"2672,1485","2578,1416","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.83,"2672,1485","2578,1416","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.846,"2672,1485","2578,1416","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.863,"2672,1484","2577,1415","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.88,"2671,1483","2577,1415","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.897,"2671,1483","2577,1415","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.913,"2671,1481","2576,1415","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.929,"2671,1473","2576,1415","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.947,"2669,1464","2576,1414","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.963,"2663,1455","2575,1414","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.98,"2657,1448","2575,1414","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460264.996,"2653,1444","2575,1414","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
